Country,Country_Key,Date,AERI,GrowthRealEconomyRisk,TotalArticles,Name_Key,GDP_PPP_Denton_Monthly,GDP_Growth12,Inflation_Raw,FX_Change_Raw,F1,F2,F3,InflationRisk,FXExternalRisk
Algeria,algeria,2015-01-01,60.76505328,7.182998792,4235,algeria,42786.19079352154,,4.65303593556381,,1.9225599796860509,-1.4868421480137166,-1.7556111700153094,5.088547816,0.873671794
Algeria,algeria,2015-02-01,63.00831191,5.642717651,4092,algeria,42806.01078086305,,5.59662090813093,1.131769687073261,3.9089575606155598,-4.464097896831634,3.087519766446421,5.22482905,1.65444764
Algeria,algeria,2015-03-01,58.59759146,5.806676116,4314,algeria,42845.65075554809,,5.4898336414048,2.64752543317873,5.609567641510915,-8.347808537445422,7.65821377779606,4.47844221,0.996754719
Algeria,algeria,2015-04-01,56.53296635,6.32088535,4338,algeria,42905.11071758057,,5.76422461881739,1.5885893063382683,2.4117134671039033,-2.135777864272465,-0.33781707929554583,6.719686755,2.000922121
Algeria,algeria,2015-05-01,58.84615444,5.487179278,4290,algeria,42984.390666966436,,5.88889575480442,0.3288667561459421,-0.2540666108279496,3.0960552614831736,-6.643639641030345,4.179487317,0.547785559
Algeria,algeria,2015-06-01,61.00024127,6.107237638,4159,algeria,43083.49060371364,,4.51730418943534,0.212185451820209,1.661284085423206,-1.1068550469489735,-2.1783370834811544,5.299350659,1.437845675
Algeria,algeria,2015-07-01,68.60564291,7.471961085,3299,algeria,43202.41052783207,,3.699660359049,0.998588317422618,2.5534657325600065,-4.088173925253232,2.561823005492853,6.920278849,1.55198543
Algeria,algeria,2015-08-01,71.30910126,7.239451406,3934,algeria,43341.15043933363,,4.46002296488789,3.861674632870881,0.8676691118433671,-0.47640667214719784,-3.2902864360034303,7.430096671,3.42145411
Algeria,algeria,2015-09-01,72.48579497,6.829545362,3520,algeria,43499.710338232195,,6.1033427354018,2.408505584167736,1.679169256495536,-1.4055767428878314,-2.0365162881784595,9.465908896,3.224431778
Algeria,algeria,2015-10-01,67.04594771,7.22432451,3700,algeria,43678.090224543615,,3.59496352082842,-0.0094355912458713,1.7113308790981088,-0.9830204391495229,-2.5288346522286487,7.543243254,2.181081243
Algeria,algeria,2015-11-01,62.16216245,6.011545937,3811,algeria,43876.29009828573,,3.41971364335582,1.6904399119855935,3.4716582448253868,-7.591547334112336,5.3871824228237415,5.541852552,2.083442769
Algeria,algeria,2015-12-01,66.25032173,7.987228457,3915,algeria,44094.30995947837,,4.36225699383595,-0.4738280944145563,-0.9074626016764545,-1.0238363187364659,-5.181446941108303,6.83014067,2.554278355
Algeria,algeria,2016-01-01,75.414203,9.563609646,4056,algeria,44332.14980814334,3.549473762490867,5.03818601622165,0.1557413630122039,-3.3893107544135446,-8.836121782830947,-7.774799332893643,8.316074838,2.859960564
Algeria,algeria,2016-02-01,70.83184155,7.75787045,3907,algeria,44558.764473918956,4.013033645628082,4.15294117647059,-0.834063280957433,-5.96744526257011,-5.235135366524385,-11.02089189783153,6.447402235,2.67724604
Algeria,algeria,2016-03-01,66.94475032,6.462689735,4543,algeria,44774.15395682784,4.402691172639504,5.34431400035045,2.770861840573314,-5.0422370887264885,-8.09788221297189,-5.739977427099383,5.685670203,2.566585975
Algeria,algeria,2016-04-01,65.83004342,7.035059206,4307,algeria,44978.318256891616,4.718960736154852,6.69831223628692,-0.7097280076532501,-6.24542381829359,-4.361894692086026,-8.278871197977846,5.920594381,1.353610395
Algeria,algeria,2016-05-01,68.79772644,7.485783768,4924,algeria,45171.25737413066,4.962394372103491,6.9736227824463,0.932862902560982,-4.144949354457272,-7.429029410906812,-2.0274603330868466,6.062144598,1.171811522
Algeria,algeria,2016-06-01,67.88424245,6.845817121,4112,algeria,45352.97130856429,5.133581880796552,7.92959219240154,0.3256462485078939,-5.0149732181419235,-8.011080824088108,0.1798348216639961,6.454280146,2.375972746
Algeria,algeria,2016-07-01,67.63944221,7.425323958,3783,algeria,45523.46006021063,5.2331505848148385,8.14130307638321,0.4199256285204034,-5.733536795958257,-8.321417431347628,2.209911754967465,5.598731246,1.628337346
Algeria,algeria,2016-08-01,62.54232479,8.279628535,3662,algeria,45682.72362908676,5.261764740251105,7.41683540642175,-1.034456416106108,-7.587027438006276,-3.6884752634312608,-1.8396194409411564,7.367558794,1.88148553
Algeria,algeria,2016-09-01,63.51209448,5.809673977,3804,algeria,45830.76201520861,5.22012461971575,5.41289592760181,-0.140867947046752,-6.455339290886269,-4.477712184271812,1.6402451361401755,5.980546818,0.909568854
Algeria,algeria,2016-10-01,72.21670386,8.137224299,3221,algeria,45967.57521859096,5.108965287215247,5.15136025444425,0.7799996172110771,-4.968102859126806,-5.451874117350603,6.542086498876905,6.97919916,2.334678769
Algeria,algeria,2016-11-01,78.4728514,9.855769231,3536,algeria,46093.163239247515,4.929055086509573,7.53432494279175,0.4033708128433025,-5.385607917685442,-4.562513853042329,8.507329632297852,8.580317001,3.840497729
Algeria,algeria,2016-12-01,66.42718483,7.398058274,3605,algeria,46207.52607719083,4.681193865820471,6.95706497046797,0.2552393361575509,-5.675197990226832,-3.2799128351562548,9.720454493053003,7.140083154,1.506241324
Algeria,algeria,2017-01-01,61.20326421,6.077498318,4413,algeria,46310.66373243234,4.366210962772681,8.07124337729682,-0.7718607013610921,-7.701426911850338,2.8309439657975646,3.6942198772037425,9.283934022,1.234987548
Algeria,algeria,2017-02-01,59.79764895,5.807058783,4250,algeria,46413.80851570671,4.078814429153815,7.66406867728453,-0.1105588333736969,-7.585422794374588,3.93206884555466,3.779003905623675,6.447058734,1.362352943
Algeria,algeria,2017-03-01,57.85997521,4.931748171,4542,algeria,46516.96042702429,3.818593412613692,6.91949434464404,-0.0443123875840512,-7.205263043677672,5.047942919386868,3.5544012131419267,6.486129425,0.933509501
Algeria,algeria,2017-04-01,65.28089988,8.432316869,5607,algeria,46620.119466395314,3.585163901514367,6.29977481188554,0.0642329147525374,-6.262754257466561,5.224068945610706,4.289055378307864,6.557874032,1.938648081
Algeria,algeria,2017-05-01,55.38661632,4.604089234,5380,algeria,46723.28563383014,3.378167634740956,5.18793300965577,-0.9235974223558142,-7.493140003955507,9.854102541534449,-1.1905285948885962,4.680297614,1.07806691
Algeria,algeria,2017-06-01,58.47709704,5.769707101,4846,algeria,46826.45892933908,3.197271100681514,4.07987512783251,-0.4934264429870206,-5.502470334697953,8.304489631681303,0.8814871673840422,6.155592383,1.718943462
Algeria,algeria,2017-07-01,55.59342646,3.930795894,5780,algeria,46929.63935293247,3.0421646192643435,3.09356408869659,0.2950418473218032,-4.798540327426746,9.736810270908675,-1.4367713733438108,4.731833993,1.6245675
Algeria,algeria,2017-08-01,52.75844051,4.488368065,5717,algeria,47032.826904620604,2.912561501551951,4.50261216136156,0.8273177741839173,-3.3829819492563433,9.302235725029858,-2.759237601092785,5.530872849,1.025013109
Algeria,algeria,2017-09-01,62.28098591,5.688073271,5559,algeria,47136.021584413815,2.8081972819511765,5.24226002038954,1.915863470536053,-1.4328895572902078,6.307175509334536,-0.45816178217589254,9.271452071,1.457096566
Algeria,algeria,2017-10-01,68.54217186,6.439283959,6201,algeria,47239.22339232241,2.728829018602766,6.50318677757374,2.116338216824997,1.1410644107640817,2.300273372572977,3.563891918748073,8.426060421,2.472181863
Algeria,algeria,2017-11-01,61.43379493,7.522844504,6019,algeria,47342.43232835672,2.6742346579748117,4.86247805500879,0.8185627441904625,2.163166533149054,3.4405779836663086,0.1080663937396108,6.619039939,1.191227768
