Country,Period,AERI
Algeria,2015-01,60.91800156932968
Algeria,2015-02,63.33910338546046
Algeria,2015-03,58.6943294792405
Algeria,2015-04,56.66044090378469
Algeria,2015-05,59.17236560896015
Algeria,2015-06,61.26644020459741
Algeria,2015-07,68.64042326557488
Algeria,2015-08,71.61124113349834
Algeria,2015-09,72.83160271571685
Algeria,2015-10,67.2697386103909
Algeria,2015-11,62.22428444972485
Algeria,2015-12,66.50580891220723
Algeria,2016-01,75.73599182497263
Algeria,2016-02,71.11283368436769
Algeria,2016-03,67.14285728226307
Algeria,2016-04,66.18801339834077
Algeria,2016-05,69.37769666210319
Algeria,2016-06,68.19728852143034
Algeria,2016-07,68.2100776538414
Algeria,2016-08,62.84181385996699
Algeria,2016-09,63.66728868605529
Algeria,2016-10,72.88183630831553
Algeria,2016-11,78.70115015816091
Algeria,2016-12,66.56741605605677
Algeria,2017-01,61.460572561995434
Algeria,2017-02,60.11428761889359
Algeria,2017-03,58.11539481566631
Algeria,2017-04,65.70373140564779
Algeria,2017-05,55.551379990073094
Algeria,2017-06,58.56547378145121
Algeria,2017-07,55.8799868548821
Algeria,2017-08,53.002477777011684
Algeria,2017-09,62.42193185796841
Algeria,2017-10,68.45575120129371
Algeria,2017-11,61.90933799859622
Algeria,2017-12,62.20814858448237
Algeria,2018-01,63.40771196467169
Algeria,2018-02,64.52833359815925
Algeria,2018-03,60.65718715226939
Algeria,2018-04,60.43723998917443
Algeria,2018-05,62.0949364186941
Algeria,2018-06,61.68564612435818
Algeria,2018-07,57.289217145512815
Algeria,2018-08,59.414884750657706
Algeria,2018-09,57.4832803009173
Algeria,2018-10,56.933222688432735
Algeria,2018-11,62.75908948979041
Algeria,2018-12,63.722709526103294
Algeria,2019-01,62.47687094158363
Algeria,2019-02,56.517224202400214
Algeria,2019-03,47.02346488076009
Algeria,2019-04,53.00310377600539
Algeria,2019-05,61.88912293954394
Algeria,2019-06,63.98417002773473
Algeria,2019-07,61.27180917226143
Algeria,2019-08,66.42401777019155
Algeria,2019-09,62.48466283459867
Algeria,2019-10,62.60365411020066
Algeria,2019-11,60.72546128640778
Algeria,2019-12,56.511815370683195
Algeria,2020-01,60.76575473784978
Algeria,2020-02,60.990969697212904
Algeria,2020-03,68.29439429001275
Algeria,2020-04,83.91086656361736
Algeria,2020-05,74.4378245158549
Algeria,2020-06,67.1461903728549
Algeria,2020-07,66.56645971231879
Algeria,2020-08,66.58899285238913
Algeria,2020-09,56.02042764706588
Algeria,2020-10,59.417070318134286
Algeria,2020-11,58.04383008222366
Algeria,2020-12,61.99163292517155
Algeria,2021-01,68.07398245517695
Algeria,2021-02,66.50841593285224
Algeria,2021-03,76.32229955662491
Algeria,2021-04,74.60476403041639
Algeria,2021-05,67.30010954776621
Algeria,2021-06,65.35823962526186
Algeria,2021-07,69.24263585892031
Algeria,2021-08,64.0373403726864
Algeria,2021-09,66.31720057160896
Algeria,2021-10,69.1091968430783
Algeria,2021-11,65.54617154331343
Algeria,2021-12,64.72154239023598
Algeria,2022-01,71.7683210735137
Algeria,2022-02,72.88446124747789
Algeria,2022-03,74.85548542784747
Algeria,2022-04,76.9928953774677
Algeria,2022-05,72.94337298906233
Algeria,2022-06,77.86388729328365
Algeria,2022-07,76.50970132563195
Algeria,2022-08,76.8523776684827
Algeria,2022-09,79.70091906787334
Algeria,2022-10,76.01627658241101
Algeria,2022-11,74.42356850950117
Algeria,2022-12,77.5138795916461
Algeria,2023-01,72.66538857858097
Algeria,2023-02,68.46627787909806
Algeria,2023-03,70.37675625770221
Algeria,2023-04,70.45867337378209
Algeria,2023-05,67.00897630635927
Algeria,2023-06,66.34064775624348
Algeria,2023-07,58.30260084651496
Algeria,2023-08,64.44088584016781
Algeria,2023-09,65.5500245014935
Algeria,2023-10,64.86657719237736
Algeria,2023-11,68.34292164641997
Algeria,2023-12,66.88486256638807
Algeria,2024-01,63.61423592939978
Algeria,2024-02,64.43016919047105
Algeria,2024-03,61.024735397673986
Algeria,2024-04,62.43610913532526
Algeria,2024-05,56.984955011942176
Algeria,2024-06,62.38830127415286
Algeria,2024-07,62.72887055876046
Algeria,2024-08,63.79862796047414
Algeria,2024-09,63.5080217707288
Algeria,2024-10,67.48322671850678
Algeria,2024-11,70.89440753927062
Algeria,2024-12,63.30310067248274
Algeria,2025-01,64.61076209996408
Algeria,2025-02,71.67510546010315
Algeria,2025-03,69.16734458444854
Algeria,2025-04,70.23318028942741
Algeria,2025-05,68.02259946668045
Algeria,2025-06,63.00391252254156
Algeria,2025-07,64.80023229462897
Algeria,2025-08,63.6476496420555
Algeria,2025-09,64.72330406144678
Algeria,2025-10,62.31225708394685
Algeria,2025-11,61.32324478641391
Algeria,2025-12,47.26230408302992
Angola,2015-01,46.550778807979974
Angola,2015-02,51.525275188160094
Angola,2015-03,48.009156350983275
Angola,2015-04,44.700439581648425
Angola,2015-05,42.675555225116256
Angola,2015-06,50.92966969180211
Angola,2015-07,52.002689823142696
Angola,2015-08,47.67043455576473
Angola,2015-09,47.37796030901355
Angola,2015-10,53.3797293561629
Angola,2015-11,48.05805733526101
Angola,2015-12,55.01967683596484
Angola,2016-01,50.73288074381132
Angola,2016-02,58.122192220896586
Angola,2016-03,57.1850578830612
Angola,2016-04,56.17042990437805
Angola,2016-05,57.23931819649192
Angola,2016-06,57.07627418152594
Angola,2016-07,52.85592132327918
Angola,2016-08,47.40807129179821
Angola,2016-09,50.04419007332304
Angola,2016-10,46.83104291830114
Angola,2016-11,51.70502752220563
Angola,2016-12,43.13717014536132
Angola,2017-01,48.98629303071874
Angola,2017-02,47.32352084306908
Angola,2017-03,42.47470983771564
Angola,2017-04,41.29854575248787
Angola,2017-05,44.16226025211679
Angola,2017-06,42.77454453206441
Angola,2017-07,41.45833382039649
Angola,2017-08,34.98645164314113
Angola,2017-09,36.12980890633689
Angola,2017-10,44.680392337687564
Angola,2017-11,48.11936871389147
Angola,2017-12,47.0850670104525
Angola,2018-01,52.296409065307365
Angola,2018-02,47.78938384442857
Angola,2018-03,45.481756119709985
Angola,2018-04,43.22818699541044
Angola,2018-05,44.48509993010443
Angola,2018-06,44.442240123242115
Angola,2018-07,48.71610164266637
Angola,2018-08,48.32763780127648
Angola,2018-09,52.41893908545089
Angola,2018-10,49.60501682809039
Angola,2018-11,50.10140763872732
Angola,2018-12,48.072786982029314
Angola,2019-01,49.32940836941076
Angola,2019-02,47.724841447743735
Angola,2019-03,48.013151655646354
Angola,2019-04,53.99182525322484
Angola,2019-05,53.38689283746301
Angola,2019-06,48.77571382654261
Angola,2019-07,48.900602816551206
Angola,2019-08,53.0648655227027
Angola,2019-09,51.47305351438071
Angola,2019-10,72.69136217185185
Angola,2019-11,54.60957496317382
Angola,2019-12,69.32099159861112
Angola,2020-01,58.781097661716416
Angola,2020-02,55.252814291573046
Angola,2020-03,69.67901488444444
Angola,2020-04,77.36421971722044
Angola,2020-05,74.7695062129876
Angola,2020-06,60.681647541767795
Angola,2020-07,54.04984649687228
Angola,2020-08,52.2836961319163
Angola,2020-09,56.32196214447762
Angola,2020-10,56.74262458989263
Angola,2020-11,55.069399983460535
Angola,2020-12,55.6478428110082
Angola,2021-01,50.6412120687669
Angola,2021-02,50.71428842085884
Angola,2021-03,54.06681163355846
Angola,2021-04,53.711791922421305
Angola,2021-05,49.135979110002985
Angola,2021-06,48.011009353616345
Angola,2021-07,48.793377151041014
Angola,2021-08,47.47321486721428
Angola,2021-09,49.59691425067486
Angola,2021-10,45.74404983050594
Angola,2021-11,42.819924487302686
Angola,2021-12,43.92074404535413
Angola,2022-01,39.38596671725147
Angola,2022-02,39.7964858385569
Angola,2022-03,41.307622129260785
Angola,2022-04,43.72490094228915
Angola,2022-05,44.359893257690246
Angola,2022-06,37.32870868388552
Angola,2022-07,42.734443733978964
Angola,2022-08,41.122997035401056
Angola,2022-09,37.08074767724047
Angola,2022-10,48.10040957677318
Angola,2022-11,45.27293389021028
Angola,2022-12,44.55104836160127
Angola,2023-01,49.09029207614642
Angola,2023-02,50.22646937051364
Angola,2023-03,49.410500240334464
Angola,2023-04,45.27307148961195
Angola,2023-05,49.76852275586986
Angola,2023-06,47.40578465935514
Angola,2023-07,47.512359321060416
Angola,2023-08,47.681687703507116
Angola,2023-09,44.52702920185986
Angola,2023-10,52.09701808972935
Angola,2023-11,45.801420753100395
Angola,2023-12,43.38195339535765
Angola,2024-01,49.25224593262579
Angola,2024-02,56.22317675394397
Angola,2024-03,52.03268832745227
Angola,2024-04,50.80483165838185
Angola,2024-05,48.24339008448843
Angola,2024-06,42.74510012131001
Angola,2024-07,40.921913900395545
Angola,2024-08,48.860915591096756
Angola,2024-09,46.426038686454056
Angola,2024-10,42.76511652943818
Angola,2024-11,33.03520886263603
Angola,2024-12,40.40761253280316
Angola,2025-01,44.499581638178874
Angola,2025-02,43.345905183864716
Angola,2025-03,41.86802639081853
Angola,2025-04,50.30663120043568
Angola,2025-05,51.22650433262352
Angola,2025-06,48.796394238040364
Angola,2025-07,54.75881563719605
Angola,2025-08,46.48510029838258
Angola,2025-09,48.66867209092139
Angola,2025-10,56.348685680470034
Angola,2025-11,62.38052240840727
Angola,2025-12,36.62477674084001
Benin,2015-01,44.67213101602682
Benin,2015-02,36.323024776632295
Benin,2015-03,48.618619193093096
Benin,2015-04,45.09638616443374
Benin,2015-05,44.840358651979564
Benin,2015-06,44.22835564570891
Benin,2015-07,43.07966824862069
Benin,2015-08,45.406505564725606
Benin,2015-09,51.398079142796156
Benin,2015-10,38.91542275679602
Benin,2015-11,46.811280307548806
Benin,2015-12,41.097563592
Benin,2016-01,42.30263267583334
Benin,2016-02,50.28754338990416
Benin,2016-03,42.28388556139981
